631,969,-515,639,990,-474,643,990,-474,648,990,-474,624,990,-485,617,990,-485,610,989,-485,654,981,-222,600,980,-277,641,950,-424,621,949,-438,704,860,-76,560,844,-136,723,705,15,554,675,-60,736,567,-181,551,536,-251,750,524,-243,547,490,-315,739,519,-313,556,489,-385,730,532,-215,562,505,-283,697,567,1,610,564,-1,706,346,-71,584,341,-57,712,147,295,545,151,254,703,127,315,549,130,272,721,85,34,537,84,-5,
633,967,-540,642,988,-500,647,989,-500,652,989,-500,625,988,-512,618,988,-512,611,988,-512,659,980,-245,599,979,-308,645,948,-447,623,947,-462,707,859,-82,560,843,-176,724,706,21,565,676,-109,733,567,-175,569,539,-298,745,524,-235,570,493,-366,735,518,-305,580,492,-428,725,532,-209,585,508,-325,698,567,15,610,564,-15,708,351,-50,587,342,-63,713,148,306,545,156,251,705,127,325,550,136,267,724,85,47,537,84,-17,
633,967,-520,642,988,-477,647,989,-477,652,989,-477,624,988,-489,617,988,-489,610,988,-489,660,980,-228,599,979,-284,644,948,-425,622,946,-442,709,858,-62,561,843,-162,723,705,36,569,676,-84,730,567,-165,580,541,-285,742,523,-228,581,494,-356,732,518,-295,592,493,-416,722,532,-197,596,511,-312,699,568,14,612,565,-14,708,352,-60,587,343,-71,715,150,312,545,155,252,706,130,333,550,134,269,725,85,63,537,84,-15,
634,968,-532,642,989,-491,648,989,-491,653,989,-491,625,989,-502,617,989,-502,610,988,-502,660,980,-237,599,979,-294,645,948,-438,623,946,-453,709,858,-71,562,844,-160,722,706,32,574,677,-89,730,568,-167,585,543,-287,741,525,-229,584,494,-357,730,521,-297,596,494,-419,721,534,-200,600,513,-315,698,571,17,612,566,-17,706,353,-65,589,343,-86,715,154,318,545,154,238,706,134,341,552,134,254,725,85,66,538,84,-41,
633,967,-533,641,989,-495,647,989,-495,652,989,-495,624,989,-504,616,989,-504,610,988,-504,659,980,-249,599,979,-293,644,948,-441,622,946,-453,709,859,-76,563,846,-157,723,707,27,570,678,-89,732,568,-169,576,543,-285,741,525,-232,577,499,-353,730,521,-304,589,499,-414,721,535,-204,593,517,-312,697,574,18,611,567,-18,705,354,-73,589,344,-98,716,154,310,545,152,218,706,134,331,553,131,233,725,85,53,538,84,-62,
632,968,-532,640,991,-493,646,991,-493,651,990,-493,624,991,-502,617,991,-502,611,991,-502,658,982,-250,603,981,-292,643,949,-440,622,949,-453,708,861,-78,566,847,-152,722,707,24,570,678,-81,733,569,-171,568,546,-281,742,525,-233,568,504,-351,731,522,-304,581,503,-404,722,535,-205,585,520,-307,696,578,19,612,571,-19,705,354,-79,590,345,-105,716,154,306,546,150,210,706,133,326,553,129,226,724,86,47,538,84,-68,
634,969,-535,641,991,-498,647,991,-498,651,991,-498,625,991,-507,619,991,-507,613,991,-507,658,982,-259,604,982,-303,644,949,-444,624,949,-457,708,861,-79,567,849,-166,725,707,24,567,681,-97,741,569,-173,566,546,-282,748,526,-233,563,504,-347,739,523,-308,574,504,-405,731,536,-209,579,520,-308,695,580,23,611,573,-23,706,355,-78,589,346,-107,717,154,295,546,150,197,707,132,314,553,129,211,725,86,39,538,84,-81,
634,968,-580,642,991,-547,647,991,-547,652,990,-547,626,991,-554,619,991,-554,613,991,-555,659,982,-311,603,982,-345,645,949,-489,624,949,-498,708,862,-122,567,851,-188,729,707,0,556,690,-110,758,570,-208,543,551,-295,769,528,-264,539,506,-357,761,524,-342,550,505,-422,752,537,-244,554,522,-324,695,582,21,611,576,-21,706,359,-70,589,346,-98,717,155,274,546,149,194,708,131,290,553,127,206,724,86,11,538,83,-86,
634,968,-563,641,991,-529,647,991,-529,652,990,-529,625,991,-536,619,991,-536,613,991,-536,659,983,-295,603,982,-326,645,949,-474,624,949,-483,708,863,-105,566,852,-184,735,714,17,544,697,-104,774,580,-206,518,553,-286,787,538,-262,511,508,-349,783,533,-336,523,507,-418,775,546,-239,528,523,-317,693,581,21,604,578,-21,704,359,-69,584,347,-94,717,155,257,546,149,202,708,130,271,554,129,215,724,86,-15,538,83,-76,
634,968,-556,642,991,-521,648,991,-522,653,991,-522,625,991,-528,618,991,-528,612,991,-528,660,984,-283,603,984,-319,645,949,-472,623,948,-477,709,864,-76,566,854,-175,743,720,42,531,701,-99,792,590,-200,493,558,-284,802,550,-257,485,515,-348,801,546,-332,495,512,-423,795,558,-239,503,526,-317,688,581,22,598,579,-22,696,359,-57,581,347,-99,717,154,263,545,151,209,708,128,279,554,132,223,725,86,-5,539,83,-68,
634,967,-467,642,990,-431,648,991,-431,653,991,-431,626,991,-439,619,991,-439,613,991,-439,660,985,-186,603,983,-225,645,949,-374,624,949,-384,709,864,-8,566,858,-78,746,724,86,523,708,-10,801,601,-156,477,573,-221,811,562,-217,468,530,-288,809,560,-296,475,527,-367,804,570,-195,482,539,-258,678,581,21,592,579,-22,689,358,-55,579,347,-97,717,154,244,545,148,187,708,131,257,553,125,198,725,86,-24,539,83,-91,
634,967,-436,642,990,-400,648,991,-400,653,991,-400,625,991,-404,618,991,-404,611,991,-404,660,985,-161,602,983,-181,645,949,-344,623,949,-350,709,865,0,565,859,-29,750,728,79,516,713,37,812,610,-159,463,587,-182,825,573,-221,452,542,-250,822,571,-299,457,539,-332,817,582,-198,463,551,-222,669,576,13,585,579,-13,684,355,-54,574,347,-78,715,153,248,545,149,213,707,131,261,553,127,224,725,86,-26,539,82,-59,
630,968,-415,640,991,-377,646,991,-377,651,991,-377,622,991,-379,615,991,-379,609,991,-379,659,985,-144,602,983,-152,643,949,-327,618,949,-330,708,863,-3,561,859,-6,756,728,66,508,716,61,826,615,-183,450,595,-159,842,577,-252,435,551,-228,837,575,-328,440,549,-311,830,586,-221,447,562,-200,659,571,7,576,577,-7,678,351,-55,570,347,-73,712,154,252,545,149,229,702,134,266,553,126,243,724,86,-18,538,82,-37,
627,967,-400,634,988,-364,639,988,-365,644,988,-365,620,988,-363,614,988,-363,609,988,-363,652,983,-142,603,980,-137,639,948,-317,617,948,-315,705,862,-15,561,859,9,759,729,35,502,720,80,832,623,-216,439,602,-121,851,586,-282,419,562,-184,845,583,-356,423,559,-260,837,595,-253,431,571,-159,652,565,0,574,572,0,676,344,-58,564,347,-65,710,154,220,542,147,221,698,134,232,547,124,232,723,86,-49,538,81,-41,
626,965,-412,634,985,-375,639,985,-376,643,985,-376,620,985,-377,614,985,-377,609,985,-377,650,978,-151,603,977,-154,638,946,-328,617,947,-329,703,858,-23,558,856,-5,759,731,22,496,719,65,839,631,-231,430,610,-134,858,593,-296,408,571,-195,854,590,-369,411,568,-272,845,604,-268,421,581,-172,645,560,-3,571,566,3,673,340,-51,557,345,-53,709,154,220,541,147,221,698,134,230,545,123,232,722,85,-52,538,81,-42,
623,963,-356,633,984,-319,638,984,-319,643,984,-319,616,984,-318,610,983,-318,605,982,-318,650,977,-101,599,974,-97,637,944,-275,613,944,-273,703,852,16,555,852,36,759,733,57,492,721,97,843,641,-158,421,616,-97,862,605,-217,398,578,-155,859,604,-286,401,575,-236,851,617,-193,411,588,-138,639,554,-3,560,561,3,671,335,-52,553,342,-52,709,152,223,540,147,226,698,132,235,545,123,238,722,84,-43,538,81,-31,
624,960,-345,633,981,-308,639,981,-308,643,981,-308,616,981,-306,610,981,-306,605,980,-306,651,973,-91,599,971,-82,637,941,-264,613,941,-262,703,847,15,553,850,58,764,734,54,489,723,128,846,648,-164,413,620,-70,867,612,-230,390,586,-128,864,611,-296,392,583,-212,855,623,-200,403,595,-112,638,551,-6,556,559,6,671,334,-72,547,342,-50,709,152,239,540,149,257,698,134,258,546,126,272,722,84,-15,538,81,1,
624,962,-373,633,982,-336,639,982,-336,644,982,-336,616,982,-337,610,981,-337,605,981,-337,651,974,-113,598,972,-121,637,941,-289,613,942,-292,703,848,3,553,850,27,766,740,52,487,726,92,852,654,-167,412,629,-106,874,619,-231,387,595,-170,870,618,-301,389,592,-235,862,628,-207,399,604,-137,638,553,-5,559,560,5,671,334,-67,544,343,-50,709,152,276,539,149,272,698,134,295,546,126,289,722,83,16,538,81,14,
623,962,-390,633,982,-354,639,982,-355,644,982,-355,614,982,-353,609,981,-353,603,981,-353,651,974,-132,598,973,-124,636,941,-307,612,941,-305,703,849,0,553,851,29,774,744,45,484,732,109,851,664,-168,407,636,-101,874,629,-233,383,604,-164,870,627,-305,386,602,-247,862,638,-207,395,612,-143,641,554,-13,562,561,13,672,335,-80,539,343,-40,709,152,276,539,149,288,698,134,296,546,126,305,721,83,15,536,81,33,
620,964,-388,630,984,-354,636,984,-354,641,984,-354,612,983,-351,607,983,-351,602,982,-351,649,977,-137,598,976,-120,633,943,-306,610,943,-301,703,849,-4,553,853,29,776,752,40,482,740,109,855,674,-181,407,649,-94,877,641,-244,382,616,-153,873,638,-317,385,615,-236,865,648,-219,395,624,-136,642,557,-13,564,562,13,675,336,-89,540,343,-40,709,152,272,538,149,281,698,134,290,546,128,297,721,83,10,536,81,28,
620,970,-395,630,989,-361,636,989,-361,641,989,-361,612,988,-359,607,988,-359,602,988,-359,649,983,-138,598,982,-129,632,949,-313,610,949,-309,703,853,-23,553,857,27,779,759,23,481,751,107,860,683,-196,405,661,-102,883,650,-255,379,629,-159,877,647,-329,382,628,-242,869,657,-234,393,636,-144,647,561,-18,571,563,18,678,338,-95,542,343,-36,709,152,267,538,150,276,698,134,287,546,130,291,721,83,5,536,81,22,
620,972,-416,629,991,-384,635,992,-384,640,992,-384,612,991,-381,607,991,-381,602,991,-381,646,987,-170,598,985,-154,631,952,-336,610,953,-331,703,857,-51,553,860,14,779,768,9,477,758,105,863,695,-196,403,669,-111,889,660,-249,376,637,-165,882,658,-322,380,635,-246,872,670,-233,392,642,-152,656,563,-20,582,565,20,682,340,-82,544,343,-22,710,151,255,538,147,271,700,132,271,545,124,288,721,83,-5,535,82,15,
619,978,-430,629,997,-396,634,997,-396,639,998,-396,612,997,-394,607,997,-394,602,996,-394,645,992,-179,598,989,-168,630,958,-349,610,959,-346,702,861,-59,553,861,1,783,774,6,472,759,98,865,702,-195,398,674,-115,892,668,-245,369,642,-166,886,666,-317,373,640,-247,876,677,-232,386,647,-155,665,569,-21,590,568,21,686,344,-74,549,343,-16,711,150,251,539,147,268,700,132,265,547,121,285,720,83,-14,535,82,11,
620,978,-270,628,997,-264,631,997,-264,634,997,-264,617,997,-262,615,996,-262,613,996,-262,633,991,-160,613,989,-150,629,959,-225,615,960,-223,599,863,-130,583,861,0,543,778,-100,699,761,90,411,691,-52,746,695,90,390,659,-75,762,666,85,390,656,-79,752,675,54,398,665,-53,743,683,78,664,576,-37,605,573,37,689,349,-40,562,345,54,711,152,265,541,147,337,701,128,281,549,123,353,720,84,60,536,85,141,
624,977,-336,631,996,-309,635,996,-309,637,995,-309,619,996,-309,615,996,-309,613,996,-309,638,989,-100,612,987,-108,633,956,-265,617,958,-265,671,863,-11,567,861,36,753,783,-54,505,763,59,831,715,-365,430,688,-199,863,682,-439,402,660,-257,856,681,-502,406,659,-329,844,691,-401,418,667,-237,679,576,-25,604,573,25,695,350,-55,568,345,-34,711,149,226,541,147,214,701,127,238,550,123,223,720,84,-28,536,85,-47,
625,969,-286,634,990,-247,638,990,-247,642,991,-247,619,991,-246,615,992,-246,611,992,-246,646,984,-23,606,983,-22,636,948,-206,617,948,-205,696,862,53,554,859,119,788,784,-35,473,764,86,874,721,-371,393,690,-218,904,690,-451,364,661,-284,896,691,-515,369,660,-353,885,699,-407,381,668,-256,689,575,-23,606,570,23,703,350,-75,571,344,-66,713,149,218,541,147,183,702,127,233,550,121,191,720,84,-34,537,84,-82,
625,965,-293,634,987,-256,639,987,-256,642,987,-256,619,987,-253,615,987,-253,611,986,-253,648,980,-45,606,977,-32,637,945,-217,617,945,-213,707,859,28,553,855,116,797,782,-29,471,763,128,882,724,-323,386,694,-152,914,694,-389,357,665,-206,906,694,-453,361,663,-273,895,703,-357,372,672,-192,696,574,-25,611,566,25,707,350,-84,578,342,-58,713,150,207,542,147,185,703,127,221,550,121,193,718,84,-40,537,84,-71,
625,964,-319,634,984,-283,639,984,-283,642,984,-283,619,984,-280,615,984,-280,611,983,-280,648,976,-75,606,972,-63,637,944,-243,617,943,-239,711,854,27,552,848,95,803,781,3,468,762,239,886,725,-193,378,690,146,918,697,-238,350,662,120,911,697,-306,353,659,43,899,705,-226,363,666,109,700,570,-26,614,562,26,708,348,-83,584,341,-48,712,150,216,542,147,204,703,127,231,551,126,215,718,84,-34,536,84,-55,
626,962,-320,634,982,-283,639,982,-283,643,982,-284,619,982,-279,615,981,-279,610,980,-279,649,973,-75,606,969,-57,638,941,-245,617,939,-240,714,851,11,551,845,98,805,781,-30,467,761,182,888,727,-310,380,688,5,921,699,-371,352,660,-36,914,699,-436,355,657,-110,902,707,-345,365,664,-31,702,566,-26,618,558,26,711,344,-85,586,337,-46,712,150,220,544,147,213,703,128,235,552,127,224,718,84,-25,536,83,-44,
626,962,-371,635,983,-333,640,983,-333,644,982,-333,618,982,-329,613,982,-329,608,981,-329,653,973,-115,602,970,-95,638,941,-293,617,939,-288,716,851,-6,548,846,88,804,783,25,467,762,191,888,729,-178,385,687,26,921,700,-229,360,660,-13,913,701,-302,362,657,-91,901,709,-214,371,664,-12,703,563,-25,618,555,25,715,341,-84,585,336,-46,712,150,269,544,148,253,703,128,291,552,128,269,719,84,38,536,83,12,
627,963,-347,636,984,-306,641,984,-306,646,984,-306,618,985,-304,612,985,-304,607,984,-304,655,975,-75,601,974,-70,640,941,-263,617,939,-262,715,852,13,548,846,92,803,787,-58,467,763,102,888,732,-443,390,687,-216,921,704,-527,365,660,-280,912,704,-590,367,658,-350,900,712,-479,377,666,-255,702,563,-20,618,556,21,713,341,-84,586,337,-56,713,150,261,544,148,237,702,129,281,553,129,251,719,84,24,536,84,-17,
628,963,-360,637,985,-320,642,985,-321,647,984,-321,620,985,-320,614,985,-320,608,985,-320,655,976,-76,602,975,-84,641,941,-274,619,940,-274,714,854,6,548,848,84,805,790,-58,469,765,102,888,737,-412,391,688,-156,922,708,-487,367,661,-210,912,709,-553,370,658,-280,900,717,-449,380,667,-193,700,564,-12,617,556,12,712,344,-77,585,341,-65,713,152,284,544,149,237,702,133,305,554,131,251,720,84,46,536,84,-18,
629,966,-354,637,986,-315,642,986,-316,647,985,-316,621,987,-316,615,987,-316,609,987,-316,655,977,-82,602,977,-85,641,944,-269,620,944,-270,713,856,19,549,851,82,803,792,0,469,766,123,888,745,-284,393,690,-73,922,715,-344,369,662,-117,913,717,-414,372,660,-187,901,724,-321,381,669,-108,700,568,-7,616,559,7,711,349,-70,585,345,-73,715,154,274,544,150,212,703,136,293,554,132,226,721,84,35,537,84,-41,
630,968,-334,638,989,-293,643,989,-293,649,988,-293,621,990,-295,615,990,-295,609,990,-295,656,980,-57,601,982,-69,641,946,-247,620,947,-251,713,859,49,549,855,82,801,794,12,470,767,98,889,748,-311,393,690,-179,924,719,-385,368,662,-242,915,721,-455,371,660,-314,902,729,-350,381,669,-218,695,572,-2,612,564,2,707,356,-71,585,347,-88,716,156,269,544,150,201,704,139,289,554,132,214,721,84,28,537,83,-60,
630,969,-336,638,989,-295,643,989,-295,649,988,-295,622,990,-300,617,990,-300,612,990,-300,655,980,-61,605,982,-84,641,947,-248,622,948,-256,713,859,34,550,855,55,800,796,11,469,768,97,891,750,-304,392,693,-128,926,722,-367,367,663,-169,918,724,-432,371,661,-230,905,731,-341,381,670,-158,686,575,0,611,567,0,703,359,-64,584,347,-82,716,156,267,544,150,197,703,139,286,554,132,209,721,84,26,538,84,-60,
630,969,-343,638,989,-304,643,989,-304,648,988,-304,622,991,-308,617,991,-309,612,991,-308,653,981,-63,605,982,-90,641,949,-253,622,950,-261,711,861,29,550,856,53,799,799,6,470,770,94,889,755,-304,391,695,-125,926,727,-367,366,665,-172,918,728,-433,370,663,-237,905,734,-341,380,672,-158,677,579,0,607,571,0,698,362,-65,583,349,-86,716,157,254,544,150,188,703,140,272,555,132,201,721,84,8,538,84,-73,
630,977,-330,638,995,-291,643,995,-291,648,994,-292,622,997,-294,616,997,-294,610,997,-294,653,987,-61,603,988,-77,641,955,-245,621,957,-249,711,863,48,549,860,66,799,800,49,470,772,132,890,753,-230,390,699,-61,925,724,-291,366,669,-108,918,726,-361,370,667,-180,904,733,-267,380,676,-97,673,579,1,599,573,-1,692,361,-64,582,350,-85,715,157,254,544,151,195,703,140,272,555,133,208,721,84,8,538,84,-63,
629,978,-375,636,996,-340,641,995,-340,645,994,-340,622,997,-343,616,997,-343,611,997,-343,648,987,-119,604,987,-135,639,958,-292,621,960,-297,706,864,12,550,860,29,805,810,88,471,775,181,888,754,-62,388,700,121,924,725,-100,364,669,98,916,725,-172,368,667,22,903,732,-97,377,676,87,667,581,0,597,575,0,686,360,-56,582,350,-66,715,157,253,545,151,210,703,140,269,555,133,222,721,85,7,538,84,-38,
629,981,-374,635,998,-333,638,997,-334,642,996,-334,622,1000,-335,617,1000,-335,612,999,-335,643,988,-115,607,988,-136,636,961,-288,621,963,-289,699,864,1,550,860,14,766,808,81,484,778,147,803,752,-54,386,702,35,820,728,-96,362,669,1,814,733,-154,366,667,-69,804,739,-81,417,683,1,661,581,0,596,575,0,682,357,-15,579,350,-35,715,156,263,545,151,241,703,136,276,554,133,254,722,85,22,538,84,3,
629,981,-382,635,999,-343,639,999,-343,643,998,-343,621,1001,-343,614,1001,-343,608,1001,-342,648,989,-112,601,990,-126,637,960,-295,618,962,-296,702,864,1,546,861,54,774,806,47,475,779,190,843,755,-238,386,705,31,870,727,-305,360,673,-10,863,730,-375,365,672,-87,852,737,-276,392,684,-6,661,581,-9,585,577,9,680,353,-50,574,350,-38,713,155,255,545,151,249,702,136,270,554,133,261,721,85,-2,538,83,-4,
625,981,-375,633,999,-337,638,999,-337,642,998,-337,617,1001,-339,610,1001,-339,604,1000,-339,647,989,-110,599,990,-105,635,960,-290,614,962,-293,702,865,-3,544,861,86,776,805,-73,467,780,217,857,755,-448,384,706,54,889,726,-525,357,675,16,880,728,-591,362,675,-56,868,736,-485,378,685,18,658,581,-16,579,579,16,677,350,-77,568,350,-42,710,155,250,545,152,251,699,136,266,554,134,264,721,85,-8,537,83,-5,
620,979,-319,628,997,-285,632,997,-286,637,997,-286,613,998,-282,607,998,-282,602,997,-282,643,989,-82,599,988,-63,631,958,-244,612,958,-240,700,864,-1,542,861,99,789,805,-74,462,780,245,864,755,-391,378,706,178,901,724,-455,350,675,157,894,727,-514,355,674,87,880,736,-425,366,684,145,650,581,-24,574,578,24,672,350,-75,565,350,-30,709,155,185,545,152,220,698,134,196,554,134,229,720,85,-66,536,83,-22,
620,967,-369,628,988,-336,633,988,-336,637,989,-336,611,987,-329,604,987,-329,599,987,-329,643,983,-133,593,981,-102,631,949,-294,610,948,-286,700,861,-50,539,861,91,789,803,-107,459,780,301,866,753,-424,374,706,301,903,722,-487,345,676,290,897,725,-554,348,674,218,883,734,-460,359,683,269,644,573,-32,564,577,32,671,348,-74,558,350,-5,709,154,184,545,152,228,698,134,194,554,134,235,720,85,-65,538,82,-9,
619,967,-407,628,988,-371,633,988,-371,637,989,-371,610,987,-369,604,987,-369,598,987,-368,643,983,-161,592,981,-149,631,949,-330,608,948,-327,700,858,-45,536,859,25,788,798,63,455,779,252,869,747,-30,366,705,263,905,717,-50,336,675,257,899,720,-122,340,674,182,886,727,-63,349,683,231,639,570,-26,558,576,26,668,345,-58,552,348,0,709,154,202,542,152,295,700,133,210,552,132,309,720,84,-58,539,82,50,
618,969,-392,626,989,-357,632,989,-357,637,990,-357,609,988,-354,603,988,-354,597,988,-354,643,983,-147,591,981,-135,630,951,-315,607,949,-312,699,855,-45,535,857,27,786,794,37,450,779,213,869,739,-161,361,705,174,905,710,-201,330,675,148,900,712,-268,333,673,79,887,719,-194,343,683,143,638,569,-25,557,575,25,668,345,-56,550,348,-5,709,153,207,542,152,273,701,133,218,552,132,286,720,85,-48,539,81,26,
616,969,-397,623,989,-367,626,990,-367,630,990,-367,609,989,-366,603,988,-366,597,988,-366,635,984,-175,594,981,-170,626,951,-324,607,950,-323,692,854,-82,536,856,-20,713,786,35,452,784,88,726,723,-26,357,703,-14,734,699,-57,325,675,-47,728,706,-105,329,673,-119,722,713,-46,339,681,-48,633,569,-19,560,573,19,669,343,-46,548,347,25,710,152,213,542,152,321,701,133,225,552,132,337,720,84,-39,539,81,94,
613,970,-391,620,989,-359,623,990,-359,627,990,-359,607,989,-358,602,989,-358,597,988,-358,633,984,-162,595,981,-152,623,951,-316,606,950,-314,691,853,-61,536,856,0,718,782,52,451,780,130,824,719,-47,360,703,31,852,691,-77,329,674,-4,853,693,-141,333,673,-76,845,700,-76,344,681,-3,633,569,-18,560,573,18,668,343,-47,545,347,9,710,150,211,542,153,294,701,130,223,551,132,308,720,84,-42,540,81,56,
610,967,-391,618,988,-360,623,988,-360,628,989,-360,603,987,-356,597,987,-356,592,986,-356,634,983,-159,591,980,-146,622,948,-315,601,947,-311,691,852,-61,534,856,32,744,781,65,447,780,242,852,713,-76,361,702,202,885,685,-113,332,674,181,881,684,-183,336,673,104,871,692,-109,347,681,167,633,569,-21,554,573,21,666,343,-64,543,347,-1,710,150,213,541,151,293,701,130,224,550,130,306,720,84,-38,540,81,42,
607,968,-411,617,988,-380,623,988,-380,628,989,-380,600,987,-374,595,987,-374,590,987,-374,635,983,-178,589,980,-153,621,947,-335,598,947,-328,692,852,-54,533,857,32,759,781,125,447,779,287,861,709,85,362,705,311,893,681,70,333,677,304,889,680,-7,336,676,228,878,688,53,348,684,278,634,569,-24,553,573,23,666,343,-65,542,346,-11,710,150,224,540,149,267,702,130,238,548,125,278,720,84,-25,539,81,16,
605,968,-430,615,989,-399,621,989,-399,627,989,-399,599,988,-391,594,988,-391,589,988,-391,634,983,-200,588,981,-167,619,948,-356,597,947,-346,692,852,-75,531,857,28,759,782,127,447,779,273,862,710,127,363,707,287,894,682,122,334,678,281,890,681,43,337,677,207,879,689,96,349,685,254,635,569,-30,552,573,29,666,344,-68,540,346,8,710,149,220,539,149,295,702,129,234,548,126,308,719,84,-31,538,81,56,
604,969,-418,614,990,-386,620,990,-387,625,990,-387,598,989,-380,593,989,-380,588,989,-380,634,984,-187,588,981,-158,617,948,-344,596,947,-336,693,852,-67,531,858,36,761,782,125,447,779,297,862,713,113,363,707,334,893,685,105,335,679,333,890,684,26,338,678,262,878,692,81,350,686,304,636,568,-30,554,572,29,667,344,-70,540,344,6,711,150,248,539,150,314,702,131,265,548,126,329,718,84,2,538,81,80,
604,970,-413,614,990,-381,620,991,-381,625,991,-382,598,990,-376,593,990,-376,588,990,-376,634,984,-181,588,982,-152,617,948,-339,596,947,-333,693,852,-67,531,858,42,762,782,113,445,779,282,862,714,3,363,706,283,893,686,-20,335,679,273,889,686,-100,339,678,198,877,693,-33,350,686,250,636,568,-29,555,571,29,668,344,-71,541,344,3,711,150,250,539,151,304,702,133,268,548,130,319,718,84,3,537,81,65,
604,970,-384,614,991,-352,620,991,-352,625,991,-352,598,991,-346,593,991,-346,588,990,-346,634,984,-149,587,982,-120,617,948,-308,596,947,-300,693,852,-48,531,858,53,766,783,-6,444,779,246,864,715,-255,362,706,155,895,692,-311,334,680,127,892,691,-379,338,678,49,880,696,-291,349,686,118,636,569,-28,555,572,28,668,345,-75,541,344,-9,711,151,242,538,153,273,702,134,260,547,131,286,718,84,-12,537,81,24,
604,971,-377,614,992,-344,620,992,-344,626,991,-344,597,991,-338,592,991,-338,587,991,-337,634,984,-140,586,982,-109,617,948,-302,595,948,-293,693,853,-31,530,858,61,770,785,29,443,779,247,868,718,-191,362,706,168,898,696,-212,334,680,148,894,695,-279,338,678,72,882,699,-217,349,686,133,638,568,-27,555,572,27,670,345,-76,542,344,-16,711,152,268,538,154,281,701,135,289,547,135,297,719,84,21,537,81,34,
604,970,-373,614,991,-338,620,991,-338,626,991,-338,597,991,-332,592,991,-332,586,990,-332,635,984,-127,585,982,-102,617,948,-295,595,947,-288,694,853,-13,530,858,63,771,789,36,442,778,239,868,727,-141,362,705,156,898,705,-179,334,679,130,894,705,-249,338,678,56,882,709,-174,349,685,121,641,567,-23,557,571,23,672,345,-75,542,344,-18,711,152,281,538,156,303,701,136,303,548,138,321,719,84,34,537,80,56,
604,969,-366,614,990,-330,620,990,-330,627,990,-330,597,989,-326,592,989,-326,586,989,-326,635,983,-118,584,981,-98,618,946,-287,595,946,-282,695,853,0,530,856,62,773,791,73,443,778,221,871,732,-101,362,704,131,902,712,-149,334,679,102,899,711,-221,338,678,27,886,716,-137,350,684,95,644,566,-18,558,570,18,673,344,-75,542,344,-21,710,152,291,538,156,309,700,137,313,548,138,327,719,83,44,537,80,61,
604,969,-388,614,990,-352,621,990,-352,627,990,-352,597,990,-347,592,989,-347,586,989,-347,636,983,-138,584,981,-115,618,947,-309,595,946,-303,695,854,-11,530,856,48,778,795,66,443,778,223,875,736,-99,364,704,187,906,717,-143,334,679,167,902,717,-215,339,678,92,889,721,-135,351,684,153,646,564,-18,560,569,18,676,341,-75,543,343,-15,711,152,314,538,156,338,700,137,338,548,138,358,719,83,69,537,80,93,
603,969,-388,614,991,-353,620,991,-353,626,991,-353,597,990,-348,591,990,-348,586,989,-347,635,984,-144,584,981,-115,617,947,-312,595,946,-304,696,856,-34,530,855,46,784,799,47,445,778,258,875,745,-98,364,706,287,908,725,-137,334,680,282,904,724,-212,339,679,210,890,728,-134,351,685,257,648,561,-19,563,566,19,678,340,-71,544,343,8,711,153,314,539,156,367,700,138,338,548,138,388,719,83,73,537,80,133,
605,969,-242,613,991,-247,617,991,-247,620,991,-247,601,990,-234,599,990,-234,596,989,-234,624,984,-152,599,981,-109,616,947,-206,601,947,-191,633,862,-153,554,855,52,563,799,-109,612,782,140,516,743,-78,564,706,58,509,719,-110,548,680,41,509,722,-123,545,680,-14,513,726,-82,552,687,31,646,562,-47,577,566,46,679,340,-23,546,343,115,711,153,318,539,155,440,700,137,338,548,132,459,719,84,109,537,82,253,
606,975,-338,613,995,-309,617,995,-309,621,995,-309,602,995,-305,600,994,-305,597,994,-305,625,987,-154,598,984,-126,616,954,-277,602,955,-272,661,863,-104,553,855,12,740,806,-64,482,784,134,828,753,-208,381,710,75,859,734,-243,353,691,59,855,734,-304,354,688,-15,842,738,-239,364,692,39,653,562,-43,577,566,43,683,340,-29,547,342,65,712,152,305,540,153,390,701,134,319,549,129,412,719,84,76,537,81,172,
607,977,-391,614,996,-359,618,996,-359,621,995,-359,603,996,-352,600,995,-352,596,995,-352,626,987,-176,597,984,-143,617,956,-325,603,957,-315,677,866,-100,552,856,17,779,810,-1,451,795,213,872,757,2,349,730,264,904,738,-1,318,715,271,901,737,-72,318,713,198,887,741,-28,328,715,232,658,566,-43,580,567,43,684,343,-32,548,342,58,713,152,271,541,152,351,701,134,283,549,124,361,719,85,44,537,82,153,
609,979,-327,614,997,-312,618,997,-312,621,996,-312,606,997,-303,603,997,-303,600,996,-303,624,987,-175,600,986,-131,617,959,-272,605,961,-261,678,868,-97,550,859,36,671,813,44,499,808,208,675,766,128,355,754,252,681,747,113,321,738,247,676,753,68,320,736,186,672,758,112,409,728,223,661,569,-45,588,568,45,685,343,-22,551,342,68,712,151,280,542,150,354,701,133,293,551,122,367,719,85,62,537,82,150,
611,980,-358,617,997,-325,620,997,-325,624,996,-326,607,998,-322,603,998,-322,600,997,-322,626,988,-160,600,986,-131,619,959,-291,606,961,-287,684,870,-78,548,862,23,762,812,38,437,817,173,851,761,121,331,767,160,884,741,48,302,755,148,880,747,55,304,754,76,867,752,68,326,753,124,667,572,-39,590,569,39,686,344,-26,557,346,28,712,149,272,543,151,293,701,132,286,553,127,305,719,85,44,537,82,65,
